city_name,city_id,streets_per_node_avg,node_density_km,intersection_density_km,edge_density_km,street_density_km,1way_int_count,2way_int_count,3way_int_count,4way_int_count,5way_int_count,6way_int_count,2way_int_prop,5way_int_prop,6way_int_prop,nodes_per_km_street,organic_prop,meshedness_coefficient,7way_int_count,8way_int_count,9way_int_count,7way_int_prop,8way_int_prop,9way_int_prop,10way_int_count,10way_int_prop,11way_int_count,11way_int_prop,12way_int_count,13way_int_count,14way_int_count,15way_int_count,16way_int_count,17way_int_count,18way_int_count,19way_int_count,20way_int_count,21way_int_count,22way_int_count,23way_int_count,24way_int_count,25way_int_count,26way_int_count,27way_int_count,28way_int_count,12way_int_prop,13way_int_prop,14way_int_prop,15way_int_prop,16way_int_prop,17way_int_prop,18way_int_prop,19way_int_prop,20way_int_prop,21way_int_prop,22way_int_prop,23way_int_prop,24way_int_prop,25way_int_prop,26way_int_prop,27way_int_prop,28way_int_prop
yangon,10248,2.957755598722844,237.400455556978,207.64257587097816,62956.42880123279,32955.964915483564,5614,55,29790,9272,51.0,3.0,0.0012280349208475,0.0011387232902404,6.698372295532186e-05,0.0072035656114393,0.7914691943127962,0.9096792944253792,2.0,,,4.465581530354791e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yaounde,2961,2.5634147273491537,173.87539210421144,126.71395937251772,40007.30266122188,20501.52417094347,7098,6,16361,2633,69.0,2.0,0.0002292789178035,0.0026367075547403,7.642630593450266e-05,0.0084810958763077,0.8966479379276077,0.735689302574492,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yazd,5878,2.5629234079859726,751.6552303031579,555.1597209866393,118382.94295318396,66270.0305417138,6560,10,16403,2081,39.0,1.0,0.0003985016338566,0.0015541563720411,3.985016338566988e-05,0.0113423100028605,0.9154441077977994,0.6561409804038834,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogyakarta,12394,2.754515773405698,358.059240509753,294.19871301678535,73831.86542636281,37577.69473390805,33650,42,133975,20985,19.0,1.0,0.0002226085481682,0.0001007038670284,5.300203527815468e-06,0.0095285046899553,0.8886444361978476,0.8529747783329578,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bradenton,500,2.8039196910210986,61.75051913472513,49.6996182445049,22165.33846000306,12300.016839449112,6114,202,18952,5844,210.0,6.0,0.0064477002138593,0.0067030546777745,0.0001915158479364,0.0050203605361479,0.8052815883316735,0.7573454995260968,0.0,1.0,,0.0,3.191930798940279e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brisbane,13076,2.7619692863595304,109.38798732286249,90.74822158181824,30635.595812311323,17605.84764900003,5659,363,23581,3455,136.0,15.0,0.0109304426377597,0.0040951520626317,0.0004516711833785,0.0062131622119924,0.8901878405942704,0.6728371569060269,1.0,0.0,,3.0111412225233363e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bristol,1771,2.413877144988809,191.6361267498379,134.01660990314454,32627.798476020467,17993.99589448432,6045,420,12929,697,13.0,1.0,0.0208903257896045,0.0006466053220591,4.9738870927629945e-05,0.0106500039165052,0.9638811277622557,0.6175790676997333,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
budapest,3193,3.03547261799689,82.74474352910457,74.71127328356043,27333.689693267424,15460.911030617926,2310,260,15675,5394,132.0,22.0,0.0109275837431177,0.0055478502080443,0.0009246417013407,0.005351867258355,0.7642459524922449,0.8187458830029111,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
buenos aires,1105,3.4475935138326066,119.62832781165709,113.8853618398966,36316.513907227,21613.13916053914,7807,242,67347,86000,1043.0,177.0,0.0014881043886781,0.0064136069313688,0.0010884069289091,0.0055349816110966,0.4628250842155178,0.9615681879066502,7.0,0.0,,4.30443418212676e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bursa,3589,3.0278932687753275,325.5572854559041,300.57636223108926,57828.36956829473,31767.073783135907,2916,24,28320,6581,149.0,11.0,0.0006315457081206,0.0039208462712488,0.0002894584495552,0.0102482616963206,0.8224761704144504,0.91268054403497,1.0,0.0,,2.631440450502605e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
busan,12678,3.1025566248663363,112.42787940084284,102.44412633068926,36242.71075684785,20524.09593128004,1827,43,13103,5417,166.0,14.0,0.002090016525712,0.0080684358899582,0.0006804704967434,0.0054778480756122,0.7271930251814329,0.9484131816742576,4.0,0.0,,0.0001944201419267,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cairo,3902,2.7854626531176128,408.5865850372523,342.6520898748421,67940.61633415052,37140.718866306255,42051,77,190293,28066,83.0,14.0,0.0002954901298621,0.0003185153347864,5.37254781567556e-05,0.0110010413774709,0.8918915806485046,0.8153601953133247,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calgary,362,2.969867731079283,84.20239261113498,73.03867240425836,27964.70305217332,17141.17859153197,3388,132,16149,5636,245.0,4.0,0.00516553181498,0.0095875401111372,0.0001565312671206,0.0049122872246796,0.7685075918495791,0.7031412891677649,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cali,512,3.1333809162689032,253.48373722059148,234.92787279720787,53743.40531080962,32439.6568172588,1641,47,14482,6179,64.0,4.0,0.0020966230985412,0.0028549761341838,0.0001784360083864,0.0078140079794472,0.7207420652659813,0.7929361797250475,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
campinas,1291,3.0488617607673385,182.5053509888728,167.20516087140382,46220.89152931832,27293.43568896939,2692,49,22398,6943,28.0,1.0,0.0015259568372208,0.0008719753355547,3.114197626981408e-05,0.006686785535858,0.7825463165117584,0.781718367410596,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
campo grande,1091,3.31967816091954,200.0850363649183,192.12763147040545,59219.01625869006,32627.310478038395,865,28,12201,8601,55.0,0.0,0.001287356321839,0.0025287356321839,0.0,0.0061324403830219,0.6015099898720192,0.9934160546973916,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cape town,3268,2.819373645979355,161.7358062370445,134.23020748295556,41400.51788523802,22793.140865879708,10676,231,41658,10182,25.0,4.0,0.0036797502230151,0.0003982413661271,6.371861858034918e-05,0.0070958104101903,0.8367415460868175,0.800687532477915,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casablanca,1575,3.06879172377205,287.9833888174558,271.4318876254185,55935.30604321088,32842.46435713785,2600,61,34271,8243,59.0,4.0,0.0013484238914187,0.0013042132720279,8.842123878155533e-05,0.0087686291042549,0.8161453837129513,0.848908122945467,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cebu city,12981,2.3835109058484614,220.15605537276727,145.2270910790407,45220.34039220707,23713.51923376785,7443,45,12960,1400,16.0,3.0,0.0020577072568475,0.0007316292468791,0.0001371804837898,0.009283989154139,0.9348881964809383,0.6450748115390784,2.0,0.0,,9.1453655859893e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ceilandia,1210,2.8638850563775637,233.159714944382,208.75553906172155,52497.37375968222,29825.212223603023,2200,204,16880,1727,8.0,0.0,0.0097055045435082,0.000380608021314,0.0,0.0078175374980186,0.916646649051165,0.7582942942942943,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chandigarh,6760,2.849644963744975,404.6144779597092,353.64433314252824,95865.97461440924,53568.966766013786,3353,15,20553,2673,23.0,0.0,0.0005635496111507,0.0008641094037645,0.0,0.0075531506838099,0.8986542365235697,0.8231357732288201,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chengdu,10297,3.10182166146867,43.81581151497506,38.8093550248886,23126.46061263201,15908.09467193665,3224,107,15753,8862,247.0,20.0,0.0037921746526793,0.0087538984973064,0.0007088176920895,0.0027543092003513,0.6751218470952364,0.6870474801202568,3.0,0.0,,0.0001063226538134,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chennai,8675,2.7171935193027514,323.31751179103617,258.4526040267243,67826.92562812218,35992.89186414748,22029,53,74760,12878,72.0,9.0,0.0004826826225148,0.0006557197890768,8.196497363460015e-05,0.0089828156351363,0.8819043280182233,0.8134946126335452,1.0,1.0,,9.10721929273335e-06,9.10721929273335e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicago,634,3.001205980044062,52.81658196595057,45.09943338048047,21489.81098380896,12219.2354652238,21687,935,82140,42946,620.0,95.0,0.0062993929675867,0.0041771375827848,0.0006400452747815,0.0043224129788044,0.7039500447481898,0.856027039212961,3.0,1.0,,2.021195604573292e-05,6.737318681910973e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chihuahua,111,3.214365256124722,228.1654748060077,209.96232723756785,52072.49285069818,29786.307431948226,2006,34,13725,9334,33.0,12.0,0.0013522112631244,0.0013124403436207,0.0004772510340439,0.0076600792269162,0.6264834727200319,0.92092004381161,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cincinnati,681,2.688588007736944,59.89601847262849,45.38542598965611,23685.15600598637,13072.769902371258,6012,309,14009,4371,111.0,4.0,0.0124516441005802,0.0044729206963249,0.000161186331399,0.0045817389061337,0.8169502591096421,0.7361913117998735,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cirebon,12179,2.556309598385188,312.23815314525683,229.10939030119704,62782.66434067848,32835.58890012489,7650,16,18502,2565,1.0,0.0,0.0005568316280364,3.480197675227953e-05,0.0,0.0095091382126564,0.9106483738421896,0.7307551670700493,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ciudad juarez,143,3.076939100136343,151.22926142651457,133.7460270489795,39915.13460675012,22787.59997176598,6105,149,30273,16158,109.0,10.0,0.0028215421905771,0.0020640811998182,0.0001893652476897,0.0066364716606351,0.6908220816954367,0.8727602480225614,4.0,0.0,,7.57460990758976e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,790,2.873112501700449,44.57178247201718,37.83690185974768,21680.99457622997,11841.886267978,4443,140,19685,4997,119.0,20.0,0.0047612569718405,0.0040470684260644,0.0006801795674057,0.0037639090144401,0.8244942591580099,0.8485381815696393,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cochabamba,897,3.101701410177805,334.5571650855024,304.42958469191984,83826.32854675928,46920.10621714797,2350,26,16497,7073,143.0,7.0,0.0009963212752912,0.0054797670141017,0.0002682403433476,0.007130358220784,0.7229382431914078,0.86205044595761,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coimbatore,8023,2.7037776263265503,212.79590290897835,169.9197349535572,59632.28333868148,31116.04828217116,4139,13,14214,2148,26.0,2.0,0.0006328497712004,0.0012656995424009,9.736150326161036e-05,0.0068387830285925,0.8940036046568269,0.8071517306895963,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cologne,2310,2.681570101565041,88.34758454611622,69.67347190558101,24115.68608036931,14256.862647157768,5848,327,18398,2992,85.0,17.0,0.0118191347092203,0.0030722521415404,0.000614450428308,0.0061968461598196,0.8868324798829553,0.6389026063100137,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
colombo,8835,2.3417890346117134,219.449599372654,141.97924509799742,54753.53458047231,28269.94192892174,26998,16,45819,3619,20.0,5.0,0.0002092132275063,0.0002615165343828,6.537913359572159e-05,0.0077626476886443,0.9523417166921698,0.6341937129292361,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
columbus,729,2.77960508520422,66.84478361674968,53.99113020231978,25546.76682040165,14077.7023052655,7109,150,23645,5919,140.0,7.0,0.0040573437922639,0.003786854206113,0.0001893427103056,0.0047482737003003,0.8352525801195003,0.800420995450533,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
conakry,1502,2.810964912280702,128.79221461417754,105.51923548214194,38206.66587004722,19661.72373891631,3708,5,13308,3457,41.0,1.0,0.0002436647173489,0.0019980506822612,4.873294346978557e-05,0.0065504030228672,0.8294418718011212,0.8727605118829982,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
concord,18,2.6163599339147807,93.26337729458378,66.87572176773416,27121.483993556776,15810.060608955591,7364,141,13828,4509,180.0,5.0,0.0054174511084642,0.006915895032082,0.0001921081953356,0.0058989892323217,0.8186664606350923,0.6605559526339173,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
copenhagen,2749,2.633683737982118,109.29601163546948,80.44179914392379,28292.857516450367,16306.11364883583,7057,199,15201,4048,208.0,16.0,0.0074445400471362,0.0077812277879615,0.0005985559836893,0.0067027627789944,0.8389115030906076,0.6661075406622816,1.0,1.0,,3.740974898058434e-05,3.740974898058434e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cordoba,1035,3.251533742331288,162.99287854276153,151.74746823597943,43606.712447824495,25650.75717310203,2058,55,16248,11288,154.0,26.0,0.0018438432398001,0.0051627610714405,0.0008716349860873,0.006354310613243,0.6148317323839592,0.891574156491947,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cotonou,2078,2.9537054461966954,169.40647461250236,149.81273391905438,46829.39151005194,24768.599584818046,3073,12,18584,4879,16.0,4.0,0.0004516541834468,0.0006022055779291,0.0001505513944822,0.0068395661221129,0.8154912075912188,0.9119358300852964,0.0,1.0,,0.0,3.7637848620572846e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cuernavaca,153,2.58994158994159,348.98672622458633,251.40679911172887,69724.17730956247,37400.0902795008,8473,50,17295,4407,71.0,7.0,0.0016500016500016,0.0023430023430023,0.0002310002310002,0.0093311733639281,0.851750239645655,0.7267483182096164,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curitiba,1242,2.97100305750074,121.43958551100224,101.7845544602522,35023.31543298339,19244.48291858249,6564,50,22138,11633,144.0,27.0,0.0012328632014991,0.0035506460203175,0.0006657461288095,0.0063103584557078,0.7085863822643559,0.8531114595034996,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dakar,1452,3.034468393406992,325.6152243809611,302.4665238612134,53634.62772369772,28130.50827805621,3925,31,41494,9738,20.0,2.0,0.0005614924832457,0.0003622532149972,3.622532149972831e-05,0.0115751632058125,0.8231211149169068,0.977571973575707,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dallas,323,3.0193645354254968,63.97068707241159,56.26697569027628,23735.365767015985,14353.090168921375,20031,516,103007,41815,918.0,44.0,0.0031021733249165,0.0055189827757236,0.000264526407551,0.0044569278336261,0.7420018212629433,0.7659008602883308,4.0,0.0,,2.4047855231911503e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dammam,5820,3.077521920839138,122.2773964137502,119.71721655767274,36213.58990731986,22927.35653500392,511,34,20972,2837,45.0,7.0,0.0013931000573629,0.0018438088994509,0.0002868147176923,0.005333253147918,0.8814623338257016,0.7965489648946429,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dar es salaam,5222,2.676563522482939,202.98688516328684,161.9872157154232,53895.60368083332,27430.55915636646,10803,21,38385,4225,50.0,1.0,0.0003926334486304,0.0009348415443582,1.8696830887164625e-05,0.0074000272472088,0.9200209486757444,0.8107142523124118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
delhi new delhi,6955,2.790687889459711,195.97855713701205,161.27007842497508,44327.44224919664,24455.336489905163,42092,168,161116,33999,277.0,16.0,0.0007068654304936,0.0011654864538496,6.732051718987331e-05,0.0080137338211604,0.8556090290146147,0.8172830565245676,1.0,0.0,0.0,4.207532324367082e-06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denpasar,12708,2.2896595270932685,472.9552150248853,292.4603341907925,74628.72271109799,38518.64436050602,22967,31,33968,3214,1.0,0.0,0.0005151127432246,1.661654010401954e-05,0.0,0.012278604890618,0.9465502909393184,0.6144976931709547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denver,272,2.863600021320825,74.15782664516288,60.36168814250952,25663.275047042243,14459.364367908807,13961,464,43030,17058,502.0,28.0,0.0061830392836202,0.0066894088801236,0.0003731144395288,0.0051287058516727,0.7641592920353982,0.7961985853642184,1.0,0.0,0.0,1.3325515697457492e-05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
detroit,770,3.008283307738844,58.87985255387956,51.524597484046886,24119.918155463976,13346.790306637156,13422,525,65592,27570,321.0,13.0,0.0048862208571827,0.0029875750383917,0.0001209921355111,0.0044115364968759,0.7390011223344557,0.8478078892604111,2.0,0.0,0.0,1.8614174694029504e-05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dhaka,9872,2.5938559021483854,73.13403138701372,55.17415860341784,28005.71982097133,14535.187182977788,15580,53,42402,5370,38.0,0.0,0.0008353955519127,0.0005989628485412,0.0,0.0050315163104787,0.9146868591260452,0.7544468546637744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doha,5865,2.97854742827604,136.84343607225972,128.61813204023193,33626.50866511912,21381.988710807484,2093,171,29299,2959,273.0,12.0,0.0049108296717498,0.0078400964934953,0.0003446196260877,0.0063999395904223,0.905974025974026,0.6659354931813262,1.0,13.0,0.0,2.8718302173975476e-05,0.0003733379282616,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dortmund,2276,2.73358476111905,84.5392483237972,67.74199376578879,24895.734805180105,14203.351485431454,13487,756,44314,9034,253.0,34.0,0.0111374651954212,0.003727220495293,0.0005008912918575,0.0059520633852165,0.8611206292924929,0.7003225542122005,1.0,0.0,0.0,1.4732096819340296e-05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dubai,5915,2.97917973651192,176.52391911971688,168.76154555899063,44995.25375140045,30203.093854655173,2243,321,44921,3322,182.0,18.0,0.006293130489335,0.0035680677540777,0.0003528858218318,0.0058445641353562,0.93049499871762,0.6037348696347009,0.0,1.0,0.0,0.0,1.9604767879548305e-05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dublin,1656,2.3774959814252545,160.03734797334877,106.93547530592828,33686.26043166442,18259.803272197405,9289,174,17245,1252,32.0,3.0,0.0062153956063582,0.0011430612609394,0.000107161993213,0.0087644617845923,0.9537399805902016,0.6069162607617233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
durban,3868,2.5116728177838814,141.59995875675816,101.7821864731062,40848.67665802231,22201.75777254025,13105,102,29865,3514,14.0,4.0,0.0021886533344777,0.0003004033988498,8.582954252853832e-05,0.0063778715274469,0.9240462775794588,0.651415606619426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edmonton,403,2.973604189543036,71.02745605814587,60.57941866265124,24744.804683624512,14748.757719091182,3483,131,13936,5799,314.0,15.0,0.0055325618717797,0.0132612551735788,0.0006334994509671,0.0048158263503241,0.739754533486219,0.7454394869290067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el alto la paz,849,3.137236854526574,330.42574970551465,311.382521139932,75541.14333258204,40673.620707837945,2442,24,29418,10276,190.0,21.0,0.000566411781365,0.0044840932691399,0.0004956103086944,0.0081238341695466,0.752337772740153,0.9507031443718932,1.0,0.0,0.0,2.360049089021052e-05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
erbil,5159,3.026049414069586,300.08311535664296,289.38102551172113,68390.06606848899,38359.27624654336,983,15,24019,2482,33.0,4.0,0.0005442078148242,0.0011972571926132,0.0001451220839531,0.0078229608251194,0.9075794976041818,0.8886024940552903,13.0,4.0,5.0,0.0004716467728476,0.0001451220839531,0.0001814026049414,3.0,0.0001088415629648,2.0,7.256104197656278e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
faisalabad,6405,3.017236264388276,230.475270220528,203.0025742508448,60527.519742588665,32027.279680602605,4018,17,21112,8494,62.0,4.0,0.000504331316008,0.0018393259760294,0.0001186661920018,0.0071962174908072,0.7458965302306254,0.94346735532897,1.0,0.0,0.0,2.9666548000474663e-05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fortaleza,1406,3.0980223938054072,189.72501243730144,171.65357875302516,44238.54951510458,25699.233858730477,4330,37,27989,13058,40.0,5.0,0.0008139202358168,0.0008799137684506,0.0001099892210563,0.007382516283568,0.7115274536568182,0.8368211891368245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuji,12971,2.6408984830805133,266.6406967443463,203.32519874262584,48324.49724327178,25142.908197446497,4884,9,13322,2316,36.0,1.0,0.0004375729288214,0.0017502917152858,4.861921431349669e-05,0.0106050061771066,0.8855489080208181,0.7915014715540096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fukuoka,12741,3.0015456869389454,224.01798027190128,201.2379579631749,51798.37437587779,27457.72607645521,6842,91,46780,13307,224.0,36.0,0.0013524760715771,0.0033291718684977,0.0005350454788657,0.0081586501244906,0.7980295566502463,0.9536318378342176,4.0,0.0,0.0,5.9449497651744845e-05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gaziantep,4424,3.1774300932090545,360.494058224692,351.4594201856767,71727.62004382545,39672.859320952026,527,11,15758,4669,62.0,1.0,0.000523112041088,0.0029484496861327,4.755564009891573e-05,0.0090866669152406,0.7748489318171005,1.0034262057151015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
glasgow,1709,2.542522287889412,171.96301153391974,126.08553775663106,37926.07577116866,20947.098588191075,7990,180,19360,2382,34.0,3.0,0.0060102173695281,0.0011352632809108,0.0001001702894921,0.0082093952444021,0.9187409721522388,0.6634807585708766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goiania,1177,3.244960695621624,172.40647263536738,167.30719024461072,47951.95143302708,27967.46737382008,1347,63,30543,13280,295.0,13.0,0.001383338456809,0.0064775372183918,0.0002854507926748,0.0061645364712842,0.7012027529189296,0.8658427979286005,1.0,0.0,,2.195775328268412e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guadalajara,88,2.9676022783616114,235.6151030882354,199.96980989267811,45810.77677139079,28579.218350603816,12510,289,47671,21848,338.0,34.0,0.0034949389897328,0.0040875065001027,0.0004111692929097,0.0082442808686283,0.7303342151889517,0.7214182124891535,1.0,0.0,,1.209321449734554e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guangzhou,12080,2.976024754385444,48.62718121308251,42.47318923014106,22768.11665008554,15452.136697290733,17055,564,86758,29417,887.0,80.0,0.0041850939420023,0.0065818764655249,0.0005936303463833,0.0031469551535619,0.7735692995529061,0.6341176251420481,3.0,0.0,,2.2261137989374016e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guatemala city,288,2.747698997463462,223.3423336143643,176.11105475314565,46970.92277608405,26814.04384897051,8754,151,25376,7025,77.0,12.0,0.0036477835487377,0.0018601280347868,0.0002898900833433,0.0083293044075088,0.8275143051110464,0.7186086830013457,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guayaquil,427,3.140058765915769,277.6339083276822,250.89237743896248,58273.23076582349,33651.04822075391,3737,80,22163,12657,153.0,7.0,0.0020619619568018,0.0039435022423836,0.0001804216712201,0.0082503792008611,0.6689395113383956,0.9072077075073292,1.0,0.0,,2.5774524460023717e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamamatsu,12958,3.12113354324875,201.049336809194,185.85612891548195,50462.20207169322,26466.773259152847,3264,13,28286,11502,111.0,15.0,0.0003009816632709,0.0025699203556214,0.0003472865345434,0.0075962919559779,0.7306792653836356,1.0012970018412797,1.0,0.0,,2.315243563622893e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburg,2531,2.86498509299134,70.0970769051724,60.16850981524854,23513.24134872924,13452.779239309644,2993,365,14436,3194,126.0,16.0,0.0172732005110974,0.0059628034641048,0.0007571813922672,0.005210601888147,0.8393046325724742,0.7167144267584945,1.0,0.0,,4.732383701670532e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hangzhou,12386,3.104437253424354,28.93563151387966,25.25310134515106,18466.17720463633,12519.119614545492,2871,102,11676,7641,249.0,19.0,0.0045214770158251,0.0110377233033379,0.0008422359147125,0.0023113152046458,0.6477712962550652,0.6897281168585362,1.0,0.0,,4.432820603750166e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hanoi,11136,2.6046779798357567,224.0121971874108,167.26648984197658,55489.26556748693,30295.432614531877,16256,88,40707,7019,97.0,6.0,0.0013712932230065,0.001511539120814,9.349726520499276e-05,0.0073942564226647,0.8888663493797301,0.7247142355557289,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
